User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
1340300.0,,61,Brazil,Basic,870.75,Comedy,2025-01-15
,Michael Johnson,38,UK,Standard,371.37,Comedy,
13405,Sarah Hernandez,71,Mexico,Premium,215.67,Horror,2024-06-23
13406,Sarah Martinez,14,USA,,,Romance,2024-12-12
,,13,,Basic,,Documentary,2024-06-09
,Emma Miller,38,India,Standard,259.25,,2025-01-27
,Emma Johnson,,Brazil,Basic,27.07,Romance,2025-01-19
13410,,,,Standard,,,2025-02-13
13411,Sarah Williams,57,,Premium,29316.000000000004,,
,,,,Standard,191.33,,2024-03-21
,,51,France,Standard,,Comedy,2025-02-26
13414,,19,,Basic,840.6,Comedy,2024-06-12
,,,UK,,56536.0,Horror,2024-08-21
13416,,52,,Standard,,Comedy,
13417,,4000.0,France,,,Comedy,
13418,Michael Hernandez,37,France,Basic,564.59,,2024-05-29
13419,David Brown,36,,Basic,,Sci-Fi,2024-07-03
13420,,67,,Premium,74.63,Drama,2024-07-31
,Chris Jones,,Japan,Premium,899.59,Horror,2024-08-11
,,56,USA,,71729.0,Romance,2024-12-22
1342300.0,,,,Premium,788.64,,2024-09-24
,Michael Jones,44,France,,37446.0,Documentary,
,,18,USA,,513.59,,2025-02-03
,,,UK,Standard,427.91,,2024-07-20
,,,Brazil,Premium,,,2024-08-12
1342800.0,Chris Davis,,USA,,90377.0,Action,
13429,,47,Mexico,,52866.0,Sci-Fi,2024-08-19
,Sarah Williams,25,Australia,,,Romance,
13431,,55,USA,,365.14,Romance,
,Michael Brown,,,Premium,,,2024-06-05
13433,,7900.0,,,122.93,Romance,
13434,David Martinez,50,Canada,,54916.99999999999,Sci-Fi,2024-10-10
13435,Chris Brown,29,,,867.04,,2025-02-22
,David Smith,25,,Premium,862.33,,
,,5000.0,,Standard,304.99,,
,,18,,Basic,9447.0,Horror,
,James Hernandez,7700.0,UK,Basic,,,
13440,Katie Garcia,7500.0,,Standard,75.51,,
13441,,,,Basic,,Comedy,2024-08-19
,,,UK,,82972.0,,
,,,Mexico,,,Horror,
13444,David Brown,55,,Basic,,Horror,
13445,David Miller,3200.0,UK,Basic,,Comedy,2024-09-27
,Emma Williams,,,,,Sci-Fi,2024-05-29
,Sarah Davis,,,Basic,,Romance,
,,5100.0,,Basic,,,
13449,,29,UK,Standard,468.93,Sci-Fi,
,James Miller,32,,Premium,,Sci-Fi,2024-04-26
,,,France,,,Documentary,2024-07-23
13452,,19,USA,Premium,,Horror,
,Sarah Johnson,60,Australia,,296.22,Horror,2024-12-15
,James Jones,30,,Premium,214.02,Horror,2024-12-11
13455,,36,,Basic,285.24,,2024-10-31
,James Davis,30,,,723.48,Action,2024-09-03
13457,,35,USA,Basic,,,
13458,Emma Miller,69,Brazil,Premium,315.9,Horror,
1345900.0,Katie Williams,,,,,Drama,
1346000.0,,17,Canada,Standard,,,2025-01-23
13461,,5600.0,,Standard,,,
13462,Sarah Jones,,,,,Comedy,2024-08-10
,,51,,Premium,,Action,2024-04-30
,,79,,Premium,382.59,Documentary,
1346500.0,Alex Garcia,74,,Basic,416.29,,2024-08-30
,Alex Johnson,,Brazil,Premium,,,2024-09-13
,Jane Johnson,48,Germany,Premium,908.67,Documentary,2024-11-03
13468,,5400.0,,,260.05,,
,John Garcia,,,,804.36,Drama,
,John Martinez,,Mexico,Standard,,Drama,2025-02-04
13471,Alex Brown,,,,401.41,Romance,2024-05-23
13472,Jane Hernandez,49,UK,Basic,,Drama,
,,,,,574.06,Documentary,
13474,David Davis,,,Basic,781.51,,
,Jane Smith,,Germany,,686.46,Comedy,
,Jane Garcia,,UK,Premium,35804.0,Sci-Fi,2024-08-11
,,,France,Premium,797.56,Drama,2024-04-30
1347800.0,James Miller,17,,Premium,245.59,Horror,
13479,,19,India,Standard,64.88,Action,2024-12-25
1348000.0,Alex Miller,,Germany,Standard,,Sci-Fi,2024-04-14
13481,,,Japan,,,,
13482,John Brown,,UK,,394.42,,
,,66,Japan,Premium,,Drama,
,,,India,,31819.0,,
13485,,32,France,Standard,,Drama,2024-11-25
13486,,26,,,551.21,,2025-01-03
,Jane Garcia,3600.0,Brazil,Basic,3970.0000000000005,Comedy,2024-05-31
13488,Chris Brown,,,,879.38,Romance,
,,,USA,Standard,759.71,,
13490,,,France,,439.42,Comedy,
,Sarah Johnson,59,France,,871.15,,2024-08-15
,,70,Japan,Premium,,,2024-10-10
,,43,Germany,,41214.0,Horror,2025-01-17
13494,,,,Basic,96600.0,,2024-09-19
13495,,,India,Standard,,Drama,2024-12-10
,,,India,,834.12,Comedy,2024-04-08
13497,Michael Brown,37,Canada,Premium,,Drama,2024-06-17
13498,Katie Jones,68,,Basic,,Action,2024-08-18
,,6300.0,,Premium,614.78,,2024-05-04
13500,Alex Hernandez,,Japan,Premium,96234.0,Action,2024-11-04
13501,,34,France,,279.82,Drama,
1350200.0,Alex Johnson,60,,,506.55,Action,
,,,Canada,,633.36,Drama,2024-11-17
13504,Michael Davis,,,Basic,,,2024-03-22
,,3700.0,Australia,,,Drama,2025-02-19
13506,Alex Garcia,,,Standard,585.91,Romance,2024-03-19
1350700.0,James Martinez,36,Japan,,,Horror,2024-11-18
13508,Jane Johnson,,India,,817.09,Documentary,2024-12-04
,,80,,,1538.0,,2024-11-01
,Emma Williams,40,India,,45666.0,,2024-09-12
,,,,,,Documentary,2024-05-04
,,22,,,88360.0,Comedy,2024-06-26
1351300.0,,,,,708.0,,2024-05-15
1351400.0,,32,,,835.42,Horror,
,,,Japan,,633.03,,2024-12-07
,,26,Brazil,Basic,794.21,Action,2024-05-12
,Michael Martinez,,Mexico,Premium,,Action,2024-12-17
13518,,,,Standard,129.5,,2024-05-19
,,,Canada,Basic,329.54,,
13520,John Miller,,Brazil,Premium,534.68,Action,2024-03-22
13521,,15,Germany,,136.76,Comedy,2024-04-29
1352200.0,Katie Jones,,,,,,
1352300.0,Emma Miller,,Canada,Standard,858.82,Sci-Fi,
13524,David Smith,25,,,930.44,Romance,
13525,Jane Hernandez,14,,Premium,,,2024-05-01
13526,John Davis,,Canada,Standard,,Romance,2024-04-19
13527,David Brown,65,,,934.4,Romance,2024-06-21
13528,,5500.0,,Premium,,Documentary,2024-10-13
,Michael Williams,,,,,Comedy,2024-04-27
,James Johnson,,,,129.56,,2024-10-25
13531,Michael Miller,5600.0,,Standard,390.57,,
,Katie Davis,41,Brazil,Standard,,Drama,
13533,,,,Premium,,Horror,
13534,Emma Davis,,,,337.58,Drama,2024-06-04
1353500.0,Jane Davis,38,,Standard,642.75,,2024-06-15
,,57,France,Standard,345.14,Comedy,
13537,,,,Basic,,Romance,2024-06-05
13538,,66,,,240.2,Comedy,
13539,,,Japan,,,Romance,2024-07-23
,Sarah Davis,39,France,Standard,,,2024-10-10
13541,David Miller,37,,Basic,56233.00000000001,,2024-08-24
13542,,,Brazil,Basic,40901.0,,2024-05-13
13543,,48,France,,237.36,,
,,,Germany,,,Romance,
13545,,,Canada,,189.82,Comedy,
13546,,49,Australia,Basic,612.3,,2025-02-22
,Sarah Brown,16,USA,,697.33,Drama,
1354800.0,Sarah Smith,67,,Premium,826.97,Action,
13549,,27,,Standard,375.09,Drama,2024-09-14
,,,,Basic,862.19,Sci-Fi,2024-12-22
,John Brown,,,Premium,,Sci-Fi,
13552,,,,Premium,,Comedy,2024-07-16
,Alex Smith,63,,,,Comedy,2025-02-28
,,,,Premium,970.34,Drama,2025-02-21
13555,Katie Garcia,,,,,,2024-10-20
13556,,,,,725.73,Action,
13557,,41,India,Basic,878.78,,2024-08-30
13558,,48,Canada,,92175.0,Documentary,2024-07-17
,Sarah Hernandez,,Canada,Premium,,Horror,2025-02-02
13560,Katie Brown,,,Basic,438.98,,
1356100.0,Sarah Brown,,Germany,Basic,651.46,Action,2024-06-03
13562,James Martinez,57,Mexico,Premium,84.85,,
,Sarah Garcia,47,Australia,,478.35,,
13564,Chris Miller,77,Germany,,,,
,Chris Johnson,4000.0,Japan,,,Romance,
13566,Jane Brown,53,,,,Horror,2024-12-10
13567,James Brown,57,,Standard,733.65,,2024-12-19
,,,India,Premium,,,2024-09-21
1356900.0,Alex Jones,,,,,Sci-Fi,
,,35,France,Basic,,Action,2024-07-02
13571,Chris Martinez,,Japan,Standard,214.43,,2025-02-18
,,64,Japan,,,,
13573,,,UK,Premium,,,
13574,,,India,,588.17,Horror,
,,50,Mexico,Standard,,,
1357600.0,,22,,Standard,71687.0,,2024-07-24
,James Davis,,USA,,,,
,James Smith,58,Mexico,Premium,,,2024-06-22
13579,Jane Davis,,,,885.78,Action,
,,37,USA,,,,2024-04-25
13581,Katie Garcia,45,Australia,Basic,,,
1358200.0,John Smith,,Canada,,,Drama,2025-01-24
13583,Michael Martinez,,,Premium,34780.0,,2024-09-09
13584,Michael Johnson,,Germany,,,Documentary,2024-07-15
13585,Chris Miller,52,Japan,Basic,389.22,Drama,2024-11-29
13586,Jane Jones,26,,,85180.0,Comedy,2024-04-17
1358700.0,,,India,Standard,134.48,Documentary,2025-02-15
,,,France,,772.96,,
13589,Alex Martinez,4700.0,,Premium,,,2024-07-13
,John Williams,6200.0,,,917.33,,2024-07-04
,Sarah Smith,70,Mexico,Standard,893.26,Romance,
,Michael Williams,,Australia,Premium,,Horror,
,Michael Johnson,,Japan,Standard,26164.0,,2025-01-21
1359400.0,,41,Japan,Standard,884.27,Comedy,
13595,David Brown,3600.0,Brazil,Premium,,Comedy,2024-04-15
1359600.0,,29,Mexico,Premium,,Romance,
13597,Michael Jones,53,,Basic,146.74,,2025-01-12
,James Garcia,5900.0,,,,Horror,2024-10-07
13599,Alex Johnson,18,,,,Drama,2024-05-13
13600,John Williams,49,,,915.87,,
,Katie Martinez,,India,Premium,23362.0,,
,Alex Miller,,France,Basic,573.65,Sci-Fi,
,Sarah Williams,20,Canada,Premium,394.01,,2025-01-23
,,,India,Basic,,Romance,
,,59,,Premium,254.23,Horror,2024-10-10
13606,Sarah Davis,,,Standard,278.19,Action,
,Michael Garcia,66,Germany,Standard,956.25,Documentary,
13608,Chris Williams,,Japan,Standard,942.87,,
13609,,71,Japan,Premium,56886.0,,2024-07-10
13610,Sarah Johnson,,,Premium,110.73,Horror,
13611,,,India,Standard,619.52,,2024-12-14
,,26,,Standard,340.43,Romance,2025-03-03
,John Williams,,,,135.9,Drama,
,,40,,Basic,657.16,Documentary,2024-09-24
13615,,26,,,,Action,
13616,Alex Hernandez,,,,724.15,,2024-09-26
,,,Mexico,,,Action,2024-08-10
13618,Sarah Hernandez,47,,Premium,,Romance,2024-06-05
1361900.0,Sarah Davis,34,Germany,Standard,704.3,Sci-Fi,
13620,,,UK,Standard,,,
,James Jones,2100.0,,,668.06,Horror,
,,,UK,Basic,,Action,2024-06-23
,John Johnson,62,,Basic,,Horror,
13624,,44,,Basic,934.86,Romance,
13625,Sarah Garcia,,USA,,,,
13626,Sarah Martinez,,France,,599.87,,
,John Miller,31,,Premium,,Action,2025-01-01
13628,,20,USA,Premium,905.29,,2025-02-21
,Alex Williams,,,,,Drama,
,David Williams,35,UK,Premium,,Romance,
,,,,,,,
1363200.0,,,Mexico,Standard,,Horror,2024-09-19
13633,Alex Miller,60,Germany,Standard,,Comedy,2024-05-18
1363400.0,,55,Brazil,Premium,384.75,Horror,
13635,Sarah Brown,46,,,,Sci-Fi,2024-11-28
1363600.0,Jane Jones,52,Brazil,,,Drama,
1363700.0,John Martinez,,Japan,Standard,104.49,Sci-Fi,
,Emma Smith,48,,Standard,,,2024-11-07
13639,,,,Premium,77.83,Sci-Fi,2024-12-06
,,2400.0,India,Standard,,Horror,
13641,Michael Johnson,,,Standard,,,2024-08-31
,Michael Jones,,,Standard,77.43,Documentary,2025-03-01
,,,,,499.8,,2025-02-05
13644,Sarah Brown,,,,434.54,Drama,2024-11-24
13645,,,Germany,Premium,34293.0,,2024-08-25
13646,Jane Brown,39,USA,Premium,,Comedy,
13647,Jane Williams,14,Japan,Standard,81.13,Action,
13648,James Martinez,28,USA,Premium,564.02,Comedy,2024-12-10
13649,Chris Davis,3900.0,,Premium,245.59,,2024-04-10
,,52,,,165.61,Sci-Fi,
,John Johnson,57,Canada,Basic,905.98,Documentary,2024-12-12
13652,Chris Johnson,,Australia,Standard,923.09,Drama,2024-10-31
13653,,61,,,,Sci-Fi,2024-08-21
,Katie Miller,43,Mexico,Standard,,Sci-Fi,
1365500.0,Emma Brown,40,Australia,,311.83,,2025-02-12
,,,,Premium,,Drama,2024-06-29
13657,James Johnson,59,Brazil,Premium,76844.0,,2024-06-30
13658,Emma Garcia,,,Premium,,Comedy,2024-11-25
,Michael Smith,,,,,Action,
13660,Emma Miller,41,,Premium,832.55,Horror,
1366100.0,Sarah Smith,29,,Standard,,Comedy,
13662,,36,,Premium,,Horror,
13663,Alex Williams,33,,Basic,27408.999999999996,,2024-05-14
,Michael Hernandez,,UK,,,,2024-07-15
,Chris Hernandez,27,,,,,
,,7900.0,Canada,,,Drama,
1366700.0,Sarah Williams,,,Premium,,Horror,2025-01-20
,Alex Smith,,USA,Standard,757.8,,
13669,Emma Brown,53,Germany,Standard,724.73,,
13670,James Garcia,64,USA,,407.7,Sci-Fi,
,,5400.0,,Basic,,Horror,
13672,Michael Davis,79,,,144.04,Horror,2024-08-28
13673,John Martinez,,UK,Premium,366.49,Romance,2024-07-23
,Michael Jones,,France,Standard,792.56,,2024-09-25
13675,Katie Brown,2000.0,Mexico,Standard,968.19,Sci-Fi,2024-11-12
13676,Katie Davis,7500.0,,,,,
,,22,Brazil,,748.61,Comedy,2024-04-25
,,80,Canada,,65.18,Romance,
1367900.0,,,,,68311.0,Sci-Fi,2024-04-09
,Chris Jones,,Brazil,Premium,,Comedy,
,David Williams,4900.0,,Basic,,Horror,
,Katie Miller,,India,,,Horror,2024-07-25
13683,,6800.0,India,Basic,914.29,Documentary,2025-01-22
13684,Chris Miller,,,Basic,,,2024-07-23
,,25,UK,Standard,60.45,Sci-Fi,2025-01-05
13686,Sarah Miller,7800.0,France,,,Horror,
,,32,Japan,Premium,498.33,,
13688,,,Brazil,Basic,,,
13689,Alex Hernandez,18,Mexico,Basic,,,2024-12-01
,,,Mexico,Basic,37812.0,Sci-Fi,
,,59,Germany,Basic,,,2024-08-26
13692,James Hernandez,64,,,,,2024-08-31
,James Williams,,France,Premium,,Sci-Fi,2024-05-03
13694,Sarah Jones,,,Basic,,Action,2024-10-18
,,27,UK,Basic,965.64,,
13696,Jane Davis,43,,Premium,,Sci-Fi,2024-04-11
13697,,,,Premium,8935.0,Action,2024-12-15
13698,Alex Smith,,,Premium,740.64,,2025-02-12
,Chris Hernandez,,,,252.93,,
,,,,Standard,4239.0,,2024-07-09
,James Hernandez,64,,Standard,,Action,
13702,Michael Brown,42,Mexico,Basic,,Sci-Fi,
13703,James Smith,52,Japan,Basic,662.79,Comedy,2024-06-13
13704,James Garcia,6300.0,,Standard,323.31,Horror,
13705,,,,Premium,593.92,Drama,
,Emma Hernandez,,,,,,
1370700.0,Emma Hernandez,57,Germany,,,Horror,
,Katie Miller,,,Basic,842.95,Drama,2024-12-05
13709,Michael Jones,,Germany,Basic,628.33,,2024-07-05
13710,Jane Davis,73,USA,Premium,,Drama,2024-04-17
13711,,,Australia,Basic,,,
,Alex Smith,32,Mexico,Standard,,,2024-06-26
1371300.0,,,France,,,,2025-02-08
13714,Sarah Williams,31,,Standard,126.15,,2024-04-09
13715,Sarah Williams,25,Canada,Premium,503.74,Comedy,2024-05-28
13716,Alex Johnson,,Mexico,,,Horror,2024-03-28
,,23,Germany,,715.48,Horror,2025-02-08
13718,,3700.0,,Premium,924.15,Romance,
13719,Michael Johnson,5300.0,Japan,,158.01,Documentary,2025-03-04
13720,Michael Davis,46,Canada,,796.7,,
,Chris Miller,48,UK,,,Drama,2024-05-19
1372200.0,Emma Garcia,,Mexico,,51623.0,,
13723,Jane Garcia,49,India,,87714.0,,
13724,,65,Japan,Standard,,Drama,2024-09-05
,,72,,Standard,389.77,Drama,2024-03-18
,,48,France,Standard,790.71,Comedy,2024-09-02
13727,Chris Martinez,,,,513.88,,
,Michael Miller,,France,Standard,,Drama,2024-12-21
13729,,,,,486.54,Sci-Fi,2024-11-06
,,25,,,,,
,,,,,62.69,,
,David Garcia,4000.0,,Premium,639.93,Horror,2024-09-15
13733,,7000.0,India,Premium,20719.0,,2024-08-19
,John Martinez,61,,Premium,816.69,Sci-Fi,
,Katie Davis,,,Standard,,,2024-09-30
13736,Jane Jones,48,,,683.49,Horror,2024-08-24
1373700.0,,,Australia,,721.8,Comedy,
13738,Sarah Miller,,USA,Premium,,Romance,2025-03-02
,Alex Jones,76,Canada,,,,2024-03-29
13740,Alex Martinez,,,Standard,317.11,,2024-06-13
,,,,,278.48,,
13742,,,,,922.36,,2024-10-15
1374300.0,,,Mexico,,,Documentary,
13744,John Miller,,Brazil,,595.63,Documentary,2024-10-05
,,,USA,Basic,18718.0,,
13746,,78,UK,Premium,,Sci-Fi,
13747,,,Canada,Standard,775.01,Comedy,
,Michael Martinez,77,Japan,,60791.0,Horror,2024-11-20
13749,Katie Martinez,,France,Standard,,,2024-08-17
,Sarah Brown,,,Standard,,,
,James Martinez,3100.0,India,Premium,93919.0,Horror,
,Emma Williams,18,Australia,Standard,709.2,Documentary,2025-01-02
1375300.0,Sarah Williams,7100.0,Australia,,75.92,Sci-Fi,2025-02-16
13754,John Davis,40,UK,,,Documentary,
13755,,24,France,,239.06,Romance,2025-01-30
13756,,4100.0,Mexico,Standard,,Romance,2024-10-13
,Michael Brown,55,,,262.87,,
13758,Sarah Jones,,,Standard,,,
1375900.0,Jane Davis,,Mexico,,943.91,Drama,
13760,Alex Davis,58,,Basic,,Action,2024-09-16
,Jane Miller,,,,,Horror,
,,42,,,771.75,Romance,
,John Miller,19,UK,Standard,,Documentary,2024-03-24
13764,James Brown,,,Standard,,Comedy,2025-02-16
,Emma Jones,,UK,Standard,,,2024-07-04
13766,,42,,Standard,,Sci-Fi,2025-01-31
13767,Alex Brown,,,,433.69,Documentary,2024-09-18
13768,Chris Hernandez,,USA,,368.13,,
,,,Germany,,504.33,,2025-01-17
13770,Chris Garcia,,France,Premium,94.01,Comedy,2024-07-12
13771,,,UK,,742.73,Drama,2024-07-02
13772,,70,,Basic,,Horror,2024-11-01
,Chris Martinez,77,,Premium,383.26,Documentary,
1377400.0,John Williams,33,USA,Premium,837.34,,
,Michael Garcia,,Canada,Standard,98233.0,Romance,
13776,Chris Williams,,Mexico,Standard,,,2025-01-25
,Sarah Davis,19,,Premium,,Romance,2024-09-17
,Michael Hernandez,,India,Standard,,,2024-12-15
13779,,16,,Basic,788.76,,
13780,,3000.0,,,84.72,,
,,52,Germany,Basic,475.78,,
,Emma Williams,,Mexico,,,Action,2024-05-11
,,,Germany,Premium,,Sci-Fi,2024-12-19
13784,Sarah Smith,31,,,,,
,,,,Standard,79748.0,,2024-07-26
13786,Michael Jones,19,Japan,,64241.0,,
,Michael Miller,2700.0,Japan,,646.49,Action,2025-01-24
13788,Jane Hernandez,74,,,,,2024-05-22
,,,UK,,,,2024-09-22
,,,,,830.55,Drama,
13791,,,USA,,436.09,Drama,
13792,Sarah Jones,61,Canada,Basic,61149.0,Romance,2024-11-10
13793,,7100.0,Canada,,,,
,Katie Miller,2500.0,Brazil,,,,2024-10-04
,,,,,,Romance,2024-06-28
13796,James Martinez,,India,Standard,101.69,Sci-Fi,2024-10-29
,,26,,,,Romance,2024-03-12
13798,,7000.0,,,,Romance,
13799,Katie Johnson,42,Japan,Premium,,Drama,2024-11-23
,Katie Garcia,,Germany,Premium,304.74,Horror,2024-05-09
13801,Jane Jones,,Mexico,,,,
13802,Sarah Davis,31,,Basic,,,2024-12-15
13803,,1600.0,Germany,Basic,,Documentary,
,Emma Hernandez,,,,120.45,Comedy,2024-09-01
13805,James Smith,,USA,,60.88,Action,2024-04-10
,,2800.0,Canada,,,,2024-10-20
,Emma Martinez,5700.0,Germany,,484.83,Drama,
,Alex Jones,7600.0,France,Basic,,,2024-04-05
13809,Alex Brown,57,USA,,,Horror,2024-10-11
,Sarah Hernandez,52,,,,,
13811,,67,,Premium,,Drama,
13812,Sarah Brown,5600.0,Brazil,Basic,,Comedy,
13813,Michael Williams,,,,45.86,Action,2025-01-25
13814,,,,Premium,,,2024-11-17
13815,David Garcia,64,Australia,Standard,639.65,,2024-08-24
13816,,52,,,,,2024-05-30
13817,,39,,,,Action,
,,,,Standard,,,2024-10-30
13819,Katie Williams,,Mexico,Premium,,Romance,
13820,Alex Martinez,25,,Standard,867.65,Action,2024-11-25
,James Martinez,6300.0,Canada,Premium,971.14,,
,,40,Germany,,,,2024-11-23
1382300.0,,3300.0,,Standard,759.77,,2024-10-18
13824,,79,,,,Drama,2024-03-21
1382500.0,,,Canada,Standard,437.01,Action,2024-04-19
1382600.0,James Smith,,,Standard,,Comedy,2024-05-15
13827,Emma Johnson,35,Japan,Basic,,Documentary,
,Sarah Garcia,,Japan,Premium,84805.0,Horror,2024-04-10
1382900.0,,52,,,,Documentary,2025-02-25
,Michael Martinez,,,Premium,967.47,Comedy,
1383100.0,Katie Martinez,25,Japan,Basic,452.91,,2024-03-26
1383200.0,James Davis,,,,14315.0,,2024-05-30
13833,David Hernandez,,,,821.31,,2024-10-04
13834,,,Germany,Premium,,Action,
13835,Sarah Williams,1500.0,UK,,66917.0,,2024-09-20
13836,Katie Davis,42,,Premium,462.66,Drama,
,Emma Hernandez,2600.0,USA,,,,2025-02-25
13838,,72,,,,Action,2024-12-26
13839,,60,Japan,,246.67,,
13840,,78,,Premium,,Drama,2024-12-31
1384100.0,,79,,,29641.000000000004,Action,2024-11-18
13842,,57,,,329.23,Action,2025-02-11
13843,Katie Martinez,,Mexico,,10712.0,,
,Jane Brown,,Brazil,,,,2024-03-31
13845,,6100.0,Mexico,Basic,433.54,,2024-09-03
,Alex Williams,,Brazil,Standard,189.95,Comedy,
13847,Alex Hernandez,62,USA,Standard,343.61,,
13848,Katie Williams,79,,Basic,589.83,,2024-09-28
1384900.0,Alex Jones,,UK,,559.27,,
13850,Alex Garcia,54,Germany,,62974.0,Comedy,2025-01-03
13851,Katie Garcia,6700.0,France,,838.75,Comedy,
13852,Chris Williams,,Canada,Standard,747.22,Action,2024-05-21
1385300.0,Michael Williams,6200.0,UK,,607.28,,
,,45,UK,Basic,,Romance,
13855,David Smith,42,India,,,,
,Jane Davis,77,,,756.93,Drama,2024-08-17
13857,,37,,Premium,481.93,Drama,2024-05-27
,,,Canada,,59.75,,2024-05-11
13859,,,France,Basic,585.04,Documentary,2024-10-04
13860,,17,,Basic,568.9,,2024-10-07
13861,Katie Garcia,48,Brazil,Premium,87573.0,Comedy,2024-07-08
1386200.0,Alex Johnson,5800.0,Brazil,Premium,463.05,,
13863,,5200.0,,Premium,89719.0,,2024-09-28
13864,,74,Brazil,,,Documentary,
1386500.0,,68,,Standard,519.6,,2025-03-06
,,,Mexico,Premium,840.27,Action,2024-07-01
,Sarah Johnson,,France,,37113.0,Horror,2025-01-08
1386800.0,,,,Standard,112.11,Documentary,
1386900.0,,,Japan,,,Comedy,2024-09-20
,Katie Miller,,Canada,Basic,,Comedy,2024-12-21
13871,Alex Miller,,France,,802.55,Romance,2024-11-22
,,,UK,Standard,623.02,Horror,2024-06-16
,,,USA,Premium,,Action,
13874,,,USA,Premium,,Drama,
,,,,Basic,714.0,,
13876,,3500.0,,,,Action,2025-01-22
,,54,USA,,737.51,,2025-01-16
1387800.0,,,Japan,,,Drama,2024-03-25
13879,David Williams,,India,,13962.0,Action,2025-01-25
13880,,41,,Basic,681.74,,2024-05-19
,,,Brazil,Basic,892.85,,2024-09-09
13882,,58,Japan,Basic,514.65,,2024-12-25
13883,,,,,,Horror,2024-04-11
,Jane Martinez,,USA,,72349.0,Romance,2024-04-20
13885,Michael Martinez,58,,,,Comedy,2024-04-21
13886,,,,,,Romance,2024-08-31
13887,James Davis,6500.0,France,Standard,49811.0,Horror,2025-01-12
,Michael Hernandez,,,Standard,,Drama,2024-08-13
13889,,76,,Standard,759.65,,2024-08-28
,Michael Garcia,,,Premium,,Comedy,
1389100.0,,33,,,126.82,Drama,
13892,Chris Garcia,7300.0,,Premium,429.49,Romance,2024-07-06
1389300.0,James Johnson,37,Canada,Premium,156.68,Drama,2024-08-03
,,78,USA,,136.91,Documentary,
13895,Chris Brown,,France,,395.01,Sci-Fi,2024-07-05
,Chris Brown,73,,Standard,303.03,Romance,
,John Brown,72,,Standard,734.09,Comedy,
13898,,7900.0,Germany,Standard,779.55,,
13899,,,Australia,Basic,,Horror,
,,,,Premium,,,
13901,John Smith,,,Basic,498.06,,
13902,,57,UK,Standard,,Sci-Fi,
1390300.0,,72,,Premium,,,
13904,James Johnson,69,,Basic,85692.0,Comedy,2024-07-09
,,17,Japan,Premium,,Documentary,2024-04-27
,Sarah Davis,,USA,,956.64,Horror,2024-11-18
,,3600.0,,Basic,,,
13908,,47,Germany,Premium,,Sci-Fi,2024-05-28
13909,Emma Garcia,6400.0,,,71902.0,,
13910,,,Brazil,,,Sci-Fi,
13911,Katie Smith,,,Premium,704.25,,
1391200.0,,22,,Basic,264.07,,2024-04-15
13913,,47,,Basic,,,2024-12-25
1391400.0,Alex Davis,,Canada,,637.39,Drama,
13915,Michael Davis,24,Japan,,,Sci-Fi,2024-06-23
,,,UK,Standard,717.06,Documentary,
,,,Japan,,,,2024-12-17
13918,Sarah Smith,31,,,952.43,,
13919,Jane Jones,,,Standard,45691.0,,
,Alex Brown,59,UK,,860.39,Documentary,2025-02-12
13921,Alex Hernandez,71,,Basic,,,
1392200.0,,46,Brazil,Basic,,,2024-03-15
,,,Australia,,363.07,Drama,2024-08-10
13924,Emma Garcia,,,,,Drama,
13925,,,Brazil,Premium,,,2024-05-04
,John Jones,14,,Premium,,,
,,,,Basic,630.33,,
,James Brown,,Japan,Standard,,,2024-06-24
13929,Katie Martinez,20,Brazil,Basic,761.03,Comedy,
13930,Alex Jones,7600.0,,,,Romance,2024-04-06
,John Jones,15,USA,,,Horror,2024-09-08
,John Davis,64,,Premium,,,
,John Hernandez,4200.0,,Basic,432.88,Sci-Fi,
,Sarah Johnson,2900.0,Australia,Standard,377.25,,
,James Williams,,India,Standard,,Comedy,2024-06-24
13936,,38,France,,367.88,,2024-05-23
,Michael Hernandez,67,,Basic,,Sci-Fi,2024-07-22
13938,,32,UK,Basic,64666.99999999999,Action,
13939,Michael Miller,61,,Standard,856.45,,
,Sarah Williams,,France,Basic,,,2024-03-28
13941,,,Japan,,28606.0,Horror,2024-08-25
1394200.0,Emma Davis,24,,Premium,613.23,Horror,2025-02-25
1394300.0,Katie Martinez,36,UK,Premium,,,2024-05-28
,,46,Japan,Premium,19772.0,Comedy,
13945,,75,,Basic,,Comedy,
,Chris Brown,47,France,,91.24,,
,Alex Miller,,,Basic,719.27,,
13948,Chris Garcia,16,UK,Standard,727.64,Romance,2024-03-21
,,,,,810.85,,
13950,James Davis,,,,,,2024-04-28
